1 2 {'weight': 1}
2 1 {'weight': 1}
2 3 {'weight': 1}
3 2 {'weight': 1}
3 4 {'weight': 1}
4 3 {'weight': 1}
4 5 {'weight': 1}
5 4 {'weight': 1}
5 6 {'weight': 1}
6 5 {'weight': 1}
6 7 {'weight': 1}
7 6 {'weight': 1}
7 8 {'weight': 1}
8 7 {'weight': 1}
8 9 {'weight': 1}
9 8 {'weight': 1}
9 10 {'weight': 1}
10 9 {'weight': 1}
10 11 {'weight': 1}
11 10 {'weight': 1}
11 12 {'weight': 1}
12 11 {'weight': 1}
12 13 {'weight': 1}
13 12 {'weight': 1}
13 14 {'weight': 1}
13 34 {'weight': 2}
14 13 {'weight': 1}
14 15 {'weight': 1}
15 14 {'weight': 1}
15 16 {'weight': 1}
16 15 {'weight': 1}
16 17 {'weight': 1}
17 16 {'weight': 1}
17 18 {'weight': 1}
18 17 {'weight': 1}
18 19 {'weight': 1}
19 18 {'weight': 1}
19 20 {'weight': 1}
20 19 {'weight': 1}
20 21 {'weight': 1}
21 20 {'weight': 1}
21 148 {'weight': 5}
22 23 {'weight': 1}
23 22 {'weight': 1}
23 24 {'weight': 1}
24 23 {'weight': 1}
24 25 {'weight': 1}
25 24 {'weight': 1}
25 26 {'weight': 1}
26 25 {'weight': 1}
26 27 {'weight': 1}
27 26 {'weight': 1}
27 28 {'weight': 1}
28 27 {'weight': 1}
28 29 {'weight': 1}
29 28 {'weight': 1}
29 30 {'weight': 1}
30 29 {'weight': 1}
30 31 {'weight': 1}
31 30 {'weight': 1}
31 32 {'weight': 1}
32 31 {'weight': 1}
32 33 {'weight': 1}
33 32 {'weight': 1}
33 34 {'weight': 1}
34 13 {'weight': 2}
34 33 {'weight': 1}
34 35 {'weight': 1}
34 55 {'weight': 2}
35 34 {'weight': 1}
35 36 {'weight': 1}
36 35 {'weight': 1}
36 37 {'weight': 1}
37 36 {'weight': 1}
37 38 {'weight': 1}
38 37 {'weight': 1}
38 39 {'weight': 1}
39 38 {'weight': 1}
39 40 {'weight': 1}
40 39 {'weight': 1}
40 41 {'weight': 1}
41 40 {'weight': 1}
41 42 {'weight': 1}
42 41 {'weight': 1}
42 149 {'weight': 5}
43 44 {'weight': 1}
44 43 {'weight': 1}
44 45 {'weight': 1}
45 44 {'weight': 1}
45 46 {'weight': 1}
46 45 {'weight': 1}
46 47 {'weight': 1}
47 46 {'weight': 1}
47 48 {'weight': 1}
48 47 {'weight': 1}
48 49 {'weight': 1}
49 48 {'weight': 1}
49 50 {'weight': 1}
50 49 {'weight': 1}
50 51 {'weight': 1}
51 50 {'weight': 1}
51 52 {'weight': 1}
52 51 {'weight': 1}
52 53 {'weight': 1}
53 52 {'weight': 1}
53 54 {'weight': 1}
54 53 {'weight': 1}
54 55 {'weight': 1}
55 34 {'weight': 2}
55 54 {'weight': 1}
55 56 {'weight': 1}
55 76 {'weight': 2}
56 55 {'weight': 1}
56 57 {'weight': 1}
57 56 {'weight': 1}
57 58 {'weight': 1}
58 57 {'weight': 1}
58 59 {'weight': 1}
59 58 {'weight': 1}
59 60 {'weight': 1}
60 59 {'weight': 1}
60 61 {'weight': 1}
61 60 {'weight': 1}
61 62 {'weight': 1}
62 61 {'weight': 1}
62 63 {'weight': 1}
63 62 {'weight': 1}
63 150 {'weight': 5}
64 65 {'weight': 1}
65 64 {'weight': 1}
65 66 {'weight': 1}
66 65 {'weight': 1}
66 67 {'weight': 1}
67 66 {'weight': 1}
67 68 {'weight': 1}
68 67 {'weight': 1}
68 69 {'weight': 1}
69 68 {'weight': 1}
69 70 {'weight': 1}
70 69 {'weight': 1}
70 71 {'weight': 1}
71 70 {'weight': 1}
71 72 {'weight': 1}
72 71 {'weight': 1}
72 73 {'weight': 1}
73 72 {'weight': 1}
73 74 {'weight': 1}
74 73 {'weight': 1}
74 75 {'weight': 1}
75 74 {'weight': 1}
75 76 {'weight': 1}
76 55 {'weight': 2}
76 75 {'weight': 1}
76 77 {'weight': 1}
76 97 {'weight': 2}
77 76 {'weight': 1}
77 78 {'weight': 1}
78 77 {'weight': 1}
78 79 {'weight': 1}
79 78 {'weight': 1}
79 80 {'weight': 1}
80 79 {'weight': 1}
80 81 {'weight': 1}
81 80 {'weight': 1}
81 82 {'weight': 1}
82 81 {'weight': 1}
82 83 {'weight': 1}
83 82 {'weight': 1}
83 84 {'weight': 1}
84 83 {'weight': 1}
84 151 {'weight': 5}
85 86 {'weight': 1}
86 85 {'weight': 1}
86 87 {'weight': 1}
87 86 {'weight': 1}
87 88 {'weight': 1}
88 87 {'weight': 1}
88 89 {'weight': 1}
89 88 {'weight': 1}
89 90 {'weight': 1}
90 89 {'weight': 1}
90 91 {'weight': 1}
91 90 {'weight': 1}
91 92 {'weight': 1}
92 91 {'weight': 1}
92 93 {'weight': 1}
93 92 {'weight': 1}
93 94 {'weight': 1}
94 93 {'weight': 1}
94 95 {'weight': 1}
95 94 {'weight': 1}
95 96 {'weight': 1}
96 95 {'weight': 1}
96 97 {'weight': 1}
97 76 {'weight': 2}
97 96 {'weight': 1}
97 98 {'weight': 1}
97 118 {'weight': 2}
98 97 {'weight': 1}
98 99 {'weight': 1}
99 98 {'weight': 1}
99 100 {'weight': 1}
100 99 {'weight': 1}
100 101 {'weight': 1}
101 100 {'weight': 1}
101 102 {'weight': 1}
102 101 {'weight': 1}
102 103 {'weight': 1}
103 102 {'weight': 1}
103 104 {'weight': 1}
104 103 {'weight': 1}
104 105 {'weight': 1}
105 104 {'weight': 1}
105 152 {'weight': 5}
106 107 {'weight': 1}
107 106 {'weight': 1}
107 108 {'weight': 1}
108 107 {'weight': 1}
108 109 {'weight': 1}
109 108 {'weight': 1}
109 110 {'weight': 1}
110 109 {'weight': 1}
110 111 {'weight': 1}
111 110 {'weight': 1}
111 112 {'weight': 1}
112 111 {'weight': 1}
112 113 {'weight': 1}
113 112 {'weight': 1}
113 114 {'weight': 1}
114 113 {'weight': 1}
114 115 {'weight': 1}
115 114 {'weight': 1}
115 116 {'weight': 1}
116 115 {'weight': 1}
116 117 {'weight': 1}
117 116 {'weight': 1}
117 118 {'weight': 1}
118 97 {'weight': 2}
118 117 {'weight': 1}
118 119 {'weight': 1}
118 139 {'weight': 2}
119 118 {'weight': 1}
119 120 {'weight': 1}
120 119 {'weight': 1}
120 121 {'weight': 1}
121 120 {'weight': 1}
121 122 {'weight': 1}
122 121 {'weight': 1}
122 123 {'weight': 1}
123 122 {'weight': 1}
123 124 {'weight': 1}
124 123 {'weight': 1}
124 125 {'weight': 1}
125 124 {'weight': 1}
125 126 {'weight': 1}
126 125 {'weight': 1}
126 153 {'weight': 5}
127 128 {'weight': 1}
128 127 {'weight': 1}
128 129 {'weight': 1}
129 128 {'weight': 1}
129 130 {'weight': 1}
130 129 {'weight': 1}
130 131 {'weight': 1}
131 130 {'weight': 1}
131 132 {'weight': 1}
132 131 {'weight': 1}
132 133 {'weight': 1}
133 132 {'weight': 1}
133 134 {'weight': 1}
134 133 {'weight': 1}
134 135 {'weight': 1}
135 134 {'weight': 1}
135 136 {'weight': 1}
136 135 {'weight': 1}
136 137 {'weight': 1}
137 136 {'weight': 1}
137 138 {'weight': 1}
138 137 {'weight': 1}
138 139 {'weight': 1}
139 118 {'weight': 2}
139 138 {'weight': 1}
139 140 {'weight': 1}
140 139 {'weight': 1}
140 141 {'weight': 1}
141 140 {'weight': 1}
141 142 {'weight': 1}
142 141 {'weight': 1}
142 143 {'weight': 1}
143 142 {'weight': 1}
143 144 {'weight': 1}
144 143 {'weight': 1}
144 145 {'weight': 1}
145 144 {'weight': 1}
145 146 {'weight': 1}
146 145 {'weight': 1}
146 147 {'weight': 1}
147 146 {'weight': 1}
148 21 {'weight': 5}
148 149 {'weight': 2}
149 42 {'weight': 5}
149 148 {'weight': 2}
149 150 {'weight': 2}
150 63 {'weight': 5}
150 149 {'weight': 2}
150 151 {'weight': 2}
151 84 {'weight': 5}
151 150 {'weight': 2}
151 152 {'weight': 2}
152 105 {'weight': 5}
152 151 {'weight': 2}
152 153 {'weight': 2}
153 126 {'weight': 5}
153 152 {'weight': 2}
