1 2 {'weight': 1}
1 209 {'weight': 2}
2 1 {'weight': 1}
2 3 {'weight': 1}
3 2 {'weight': 1}
3 4 {'weight': 1}
4 3 {'weight': 1}
4 5 {'weight': 1}
5 4 {'weight': 1}
5 6 {'weight': 1}
6 5 {'weight': 1}
6 7 {'weight': 1}
7 6 {'weight': 1}
7 8 {'weight': 1}
8 7 {'weight': 1}
8 9 {'weight': 1}
9 8 {'weight': 1}
9 10 {'weight': 1}
10 9 {'weight': 1}
10 11 {'weight': 1}
11 10 {'weight': 1}
11 12 {'weight': 1}
12 11 {'weight': 1}
12 13 {'weight': 1}
13 12 {'weight': 1}
13 14 {'weight': 1}
14 13 {'weight': 1}
14 15 {'weight': 1}
15 14 {'weight': 1}
15 16 {'weight': 1}
16 15 {'weight': 1}
16 17 {'weight': 1}
17 16 {'weight': 1}
17 18 {'weight': 1}
18 17 {'weight': 1}
18 19 {'weight': 1}
19 18 {'weight': 1}
19 20 {'weight': 1}
20 19 {'weight': 1}
20 21 {'weight': 1}
21 20 {'weight': 1}
21 22 {'weight': 1}
22 21 {'weight': 1}
22 23 {'weight': 1}
23 22 {'weight': 1}
23 24 {'weight': 1}
24 23 {'weight': 1}
24 25 {'weight': 1}
25 24 {'weight': 1}
25 26 {'weight': 1}
26 25 {'weight': 1}
26 217 {'weight': 2}
27 28 {'weight': 1}
27 210 {'weight': 2}
28 27 {'weight': 1}
28 29 {'weight': 1}
29 28 {'weight': 1}
29 30 {'weight': 1}
30 29 {'weight': 1}
30 31 {'weight': 1}
31 30 {'weight': 1}
31 32 {'weight': 1}
32 31 {'weight': 1}
32 33 {'weight': 1}
33 32 {'weight': 1}
33 34 {'weight': 1}
34 33 {'weight': 1}
34 35 {'weight': 1}
35 34 {'weight': 1}
35 36 {'weight': 1}
36 35 {'weight': 1}
36 37 {'weight': 1}
37 36 {'weight': 1}
37 38 {'weight': 1}
38 37 {'weight': 1}
38 39 {'weight': 1}
39 38 {'weight': 1}
39 40 {'weight': 1}
40 39 {'weight': 1}
40 41 {'weight': 1}
41 40 {'weight': 1}
41 42 {'weight': 1}
42 41 {'weight': 1}
42 43 {'weight': 1}
43 42 {'weight': 1}
43 44 {'weight': 1}
44 43 {'weight': 1}
44 45 {'weight': 1}
45 44 {'weight': 1}
45 46 {'weight': 1}
46 45 {'weight': 1}
46 47 {'weight': 1}
47 46 {'weight': 1}
47 48 {'weight': 1}
48 47 {'weight': 1}
48 49 {'weight': 1}
49 48 {'weight': 1}
49 50 {'weight': 1}
50 49 {'weight': 1}
50 51 {'weight': 1}
51 50 {'weight': 1}
51 52 {'weight': 1}
52 51 {'weight': 1}
52 218 {'weight': 2}
53 54 {'weight': 1}
53 211 {'weight': 2}
54 53 {'weight': 1}
54 55 {'weight': 1}
55 54 {'weight': 1}
55 56 {'weight': 1}
56 55 {'weight': 1}
56 57 {'weight': 1}
57 56 {'weight': 1}
57 58 {'weight': 1}
58 57 {'weight': 1}
58 59 {'weight': 1}
59 58 {'weight': 1}
59 60 {'weight': 1}
60 59 {'weight': 1}
60 61 {'weight': 1}
61 60 {'weight': 1}
61 62 {'weight': 1}
62 61 {'weight': 1}
62 63 {'weight': 1}
63 62 {'weight': 1}
63 64 {'weight': 1}
64 63 {'weight': 1}
64 65 {'weight': 1}
65 64 {'weight': 1}
65 66 {'weight': 1}
66 65 {'weight': 1}
66 67 {'weight': 1}
67 66 {'weight': 1}
67 68 {'weight': 1}
68 67 {'weight': 1}
68 69 {'weight': 1}
69 68 {'weight': 1}
69 70 {'weight': 1}
70 69 {'weight': 1}
70 71 {'weight': 1}
71 70 {'weight': 1}
71 72 {'weight': 1}
72 71 {'weight': 1}
72 73 {'weight': 1}
73 72 {'weight': 1}
73 74 {'weight': 1}
74 73 {'weight': 1}
74 75 {'weight': 1}
